Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
IRQ,433.0,Iraq,Inflation,Energy Consumer Price Inflation,1.5,-8.7,1.0,-2.0,-5.6,0.7,11.7,4.4,-5.0,3.7249999999999996,12.45,,29.9,17.4,0.0,0.0,4.2,6.4,0.0,1.1,7.7,35.6,8.0,56.7,436.2,503.7,20.2,39.6,24.7,56.1,-10.3,-1.6,-0.6,-47.2,557.5,99.1,186.0,71.6,-21.4,-37.3,-29.435999999999996,-21.571999999999996,,,2.02,3.31,2.69,2.32,-1.14,-1.32,-0.04,1.88,4.78,8.035151515151515,11.290303030303031,14.545454545454545
ISL,176.0,Iceland,Inflation,Energy Consumer Price Inflation,18.3,6.6,0.5,19.1,53.6,59.4,23.5,21.3,36.0,57.6,40.4,49.3,76.1,126.0,41.0,17.0,4.5,12.3,24.5,15.1,14.7,8.6,4.1,8.3,2.1,-1.1,1.3,2.0,0.0,0.1,3.0,2.4,2.4,8.41,7.54,14.98,11.96,11.55,12.87,0.57,-0.5,6.16,5.16,3.9,5.83,6.01,6.64,11.92,6.48,2.76,2.4,7.38,17.53,12.292727272727273,7.0554545454545465,1.8181818181818181
ISR,436.0,Israel,Inflation,Energy Consumer Price Inflation,0.0,9.8,12.1,10.4,81.5,64.4,34.0,32.2,52.4,73.9,198.7,106.1,123.5,84.21,391.43,295.35,33.09,17.9,16.96,32.29,34.28,31.44,11.15,19.3,23.52,14.33,15.76,10.86,5.7,2.67,-2.07,3.74,11.59,-4.84,-2.78,-1.02,1.19,-2.17,3.29,12.53,5.02,5.87,3.71,2.98,2.49,2.31,2.19,1.77,2.07,-0.45,0.78,5.41,10.45,7.572727272727272,4.695454545454545,1.8181818181818181
ITA,136.0,Italy,Inflation,Energy Consumer Price Inflation,7.9,-4.7,1.7,10.6,51.4,9.6,11.0,19.1,4.6,12.4,26.1,21.5,14.4,24.8,10.6,6.4,-5.5,0.5,4.3,4.6,11.7,11.1,1.6,4.3,4.0,4.7,3.1,4.08,2.15,1.55,5.83,3.08,0.27,3.32,1.96,4.9,5.7,2.58,6.45,-0.12,1.21,5.18,7.03,2.08,0.02,-0.81,-1.64,1.76,2.56,0.48,-8.21,14.08,48.83,33.15939393939394,17.48878787878788,1.8181818181818181
JAM,343.0,Jamaica,Inflation,Energy Consumer Price Inflation,,6.9,8.7,12.4,36.7,15.1,8.3,8.1,39.0,45.6,40.4,10.5,8.3,15.6,30.2,28.9,10.9,3.9,7.0,7.8,25.1,65.2,77.1,12.2,24.2,14.2,46.0,9.3,6.8,6.0,7.9,16.43,6.39,15.61,19.03,20.42,13.34,9.04,28.68,2.81,20.67,12.24,5.85,8.29,6.47,-9.1,-1.38,11.1,6.31,1.3,2.14,5.31,8.18,6.665454545454545,5.15090909090909,3.6363636363636362
JOR,439.0,Jordan,Inflation,Energy Consumer Price Inflation,1.6,4.3,1.4,3.0,0.7,0.0,6.7,0.4,7.6,38.0,24.6,11.5,7.8,2.8,0.3,3.7,-2.9,-2.0,0.1,2.9,4.7,8.5,3.1,5.9,3.2,0.0,3.0,3.2,1.1,0.82,1.31,1.87,2.24,2.44,0.97,2.12,6.03,2.0,14.97,-2.94,4.59,3.86,3.43,6.83,4.75,0.57,1.16,2.8,3.53,1.55,-1.82,1.56,5.53,4.292727272727273,3.0554545454545456,1.8181818181818181
JPN,158.0,Japan,Inflation,Energy Consumer Price Inflation,2.0,8.97,9.42,11.64,14.09,10.38,9.93,9.31,7.94,5.67,6.15,4.45,3.57,3.17,2.22,2.52,2.49,2.85,2.1,2.93,3.11,3.12,3.08,2.66,2.28,1.98,1.45,1.44,0.58,-0.06,0.2,0.2,-0.12,-0.08,-0.22,-0.08,-0.02,-0.14,0.13,-0.18,-0.35,-0.22,-0.34,-0.4,0.02,0.04,-0.13,-0.16,-0.12,1.37,-0.39,3.96,17.31,12.146060606060605,6.982121212121212,1.8181818181818181
KEN,664.0,Kenya,Inflation,Energy Consumer Price Inflation,,,,5.7,11.3,12.4,12.4,5.3,4.4,20.6,15.9,26.4,39.6,14.8,2.4,3.9,2.0,10.6,14.7,27.1,6.9,14.7,6.9,45.6,8.3,15.6,11.4,6.7,2.6,2.6,21.1,15.1,-0.2,5.6,17.5,23.7,11.7,11.45,11.45,11.45,11.45,11.45,9.28,4.55,5.59,3.19,1.65,3.12,12.76,4.59,0.52,4.77,5.95,6.390909090909091,6.831818181818182,7.2727272727272725
KNA,361.0,St. Kitts and Nevis,Inflation,Energy Consumer Price Inflation,12.1,-0.2,3.9,5.3,61.2,5.8,14.8,11.4,11.4,14.9,29.3,6.0,4.0,3.8,3.0,1.1,-1.4,-3.1,0.4,0.8,10.7,10.7,10.7,0.0,0.0,6.9,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.3,2.2,-0.7,1.0,-0.7,-2.1,2.12,0.24,-0.16,-0.04,-1.09,-0.45,0.1,-1.11,-0.52,-0.24,0.49,1.276590909090909,2.0631818181818184,,3.6363636363636362
KOR,542.0,"Korea, Rep.",Inflation,Energy Consumer Price Inflation,8.2,8.2,10.0,5.6,38.0,15.1,4.1,17.3,23.2,24.6,32.5,29.4,13.9,0.7,0.6,2.8,2.62,2.44,3.58,4.19,7.71,11.19,7.14,5.36,4.08,4.26,4.76,5.05,7.26,-3.03,3.69,5.97,2.75,4.25,3.24,1.89,2.86,2.24,4.36,1.13,2.38,4.51,4.59,3.53,2.86,-0.64,-0.81,1.7,0.7,-2.6,0.19,1.64,5.31,4.146060606060606,2.982121212121212,1.8181818181818181
KWT,443.0,Kuwait,Inflation,Energy Consumer Price Inflation,2.0,2.0,2.0,2.0,12.4,0.2,-4.9,4.9,2.8,1.1,2.1,1.0,5.4,2.2,-0.1,-0.3,0.4,-0.4,4.1,1.9,1.1,1.0,-0.2,0.2,-1.6,0.6,-2.5,1.2,0.6,4.9,7.1,0.2,0.0,-0.02,-0.04,,,-0.1,0.3,0.4,0.1,4.21,2.36,3.84,4.36,5.97,6.78,2.59,-1.14,-0.82,-0.2,0.46,2.26,4.536969696969697,6.813939393939394,9.090909090909092
LCA,362.0,St. Lucia,Inflation,Energy Consumer Price Inflation,5.2,1.6,3.7,4.1,62.3,7.1,14.4,8.4,10.8,29.2,52.6,7.9,2.6,-0.1,3.6,0.3,-11.9,-1.4,7.6,8.3,5.1,3.0,4.3,-0.5,-0.9,1.3,4.4,1.8,-2.8,0.6,9.3,-1.3,-1.6,3.0,3.5,7.7,5.1,1.48,5.98,-4.58,6.31,2.25,1.26,-4.17,5.03,6.57,-3.23,7.0,9.14,-1.94,-4.7,6.83,15.45,10.906060606060606,6.362121212121211,1.8181818181818181
LKA,524.0,Sri Lanka,Inflation,Energy Consumer Price Inflation,8.9,3.5,3.6,12.7,34.4,7.3,11.9,-2.9,1.8,25.3,71.7,36.2,6.3,33.2,17.9,3.9,1.2,0.8,13.0,12.0,12.5,16.4,3.6,17.0,14.7,6.1,8.1,4.1,3.6,1.5,18.6,14.3,8.8,15.2,9.6,13.5,28.2,25.3,21.00714285714286,16.714285714285715,,,,,-4.75,4.18,0.12,0.86,1.28,8.01,0.82,1.12,17.45,15.875757575757575,14.30151515151515,12.727272727272727
LSO,666.0,Lesotho,Inflation,Energy Consumer Price Inflation,,,,,37.6,18.0,22.2,16.3,12.1,44.6,12.8,30.6,9.0,9.4,-0.8,43.7,25.8,-2.8,9.1,32.9,-1.7,58.6,4.6,10.9,11.5,3.2,8.7,8.5,6.4,3.4,5.1,12.2,11.2,8.1,5.5,7.6,8.37,8.07,14.73,-0.26,3.34,11.51,8.35,10.58,7.71,-6.87,0.35,6.28,8.81,8.0,-1.93,6.87,16.55,14.063636363636364,11.577272727272728,9.090909090909092
LUX,137.0,Luxembourg,Inflation,Energy Consumer Price Inflation,7.5,4.6,2.0,2.3,10.4,17.0,6.9,8.5,1.4,13.9,20.0,13.9,11.8,22.2,-4.9,4.7,-16.9,-3.1,4.6,6.0,5.5,-4.6,2.2,1.1,1.1,0.7,3.68,2.88,-0.2,1.44,7.71,1.7,0.18,2.83,3.14,6.86,5.85,3.36,7.89,-2.67,4.7,6.91,3.71,0.6,-1.01,-0.91,-1.57,1.67,3.18,1.61,-0.77,18.82,33.02,22.61939393939394,12.218787878787879,1.8181818181818181
MDG,674.0,Madagascar,Inflation,Energy Consumer Price Inflation,6.1,0.4,1.8,5.7,9.6,6.1,-1.8,3.5,3.6,22.8,24.3,31.5,29.8,2.5,9.6,19.9,0.5,17.1,21.5,12.4,9.0,8.2,9.5,12.2,35.6,53.3,9.0,8.62,8.24,,,7.1,14.7,-4.2,14.5,16.2,32.5,3.7,9.2,8.77,8.34,,,,6.62,12.02,10.09,9.88,6.92,9.35,4.61,2.49,2.38,8.253333333333334,14.126666666666669,20.0
MEX,273.0,Mexico,Inflation,Energy Consumer Price Inflation,,,,,,,,,,12.3,17.2,17.8,47.4,135.3,66.7,49.4,159.1,116.8,112.6,6.2,28.7,24.4,19.2,19.2,17.9,40.1,39.3,25.8,14.4,11.8,25.2,8.9,7.6,15.9,5.38,3.93,4.47,3.02,4.89,2.45,3.2,2.19,2.51,2.8,2.9,1.87,1.72,3.91,3.91,2.43,2.6,13.71,5.49,9.720606060606062,13.951212121212123,18.181818181818183
MKD,962.0,"Macedonia, FYR",Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,24.0,36.2,63.3,69.7,68.9,142.6,172.4,1166.7,588.6,125.1,979.4,424.3,111.3,6.8,9.1,3.8,0.4,1.1,27.4,3.9,1.0,4.35,1.91,0.82,2.77,5.99,6.67,5.12,7.0,4.99,9.23,1.0,-0.17,1.06,-0.57,-0.28,0.01,-0.14,2.0,2.74,11.95,15.845454545454546,19.740909090909092,23.636363636363637
MLT,181.0,Malta,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.6,0.3,41.6,-11.7,-1.6,39.6,0.0,22.2,29.5,7.0,0.0,-1.6,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,8.3,0.0,8.2,10.9,0.3,3.7,2.2,5.9,15.9,17.1,-5.2,14.5,-2.2,18.6,11.8,4.6,-0.7,-7.6,-6.5,-4.2,1.1,1.3,2.5,-0.6,-1.6,-0.290909090909091,1.018181818181818,,3.6363636363636362
MMR,518.0,Myanmar,Inflation,Energy Consumer Price Inflation,1.3,1.1,1.1,6.6,61.4,11.7,48.8,4.1,-1.9,-8.5,7.1,39.0,1.1,-3.7,18.0,-1.9,15.2,18.0,14.1,28.3,22.1,27.1,25.7,12.9,61.3,25.1,7.1,17.2,22.1,16.4,11.3,21.2,34.7,34.3,17.7,9.1,31.4,32.9,14.3,3.7,3.7,8.1,6.5,5.2,4.61,7.91,5.51,5.02,7.82,18.84,17.37,3.51,11.24,8.09939393939394,4.958787878787879,1.8181818181818181
MUS,684.0,Mauritius,Inflation,Energy Consumer Price Inflation,0.0,-0.1,0.0,7.0,17.2,10.2,10.2,13.9,0.1,35.4,66.0,22.2,12.8,-2.9,10.0,7.5,-4.9,-1.5,-0.1,0.8,5.3,11.7,11.7,4.1,0.1,3.5,-0.3,-0.3,-0.4,0.2,5.8,15.1,15.1,15.1,0.2,3.46,11.54,4.93,6.8,-3.21,-0.29,2.29,4.82,0.52,0.74,-0.05,-3.1,-2.21,-1.78,-0.39,-2.99,-2.95,4.0,3.272727272727273,2.545454545454546,1.8181818181818181
NGA,694.0,Nigeria,Inflation,Energy Consumer Price Inflation,13.7,-3.5,3.0,-12.4,1.2,80.9,75.46666666666667,70.03333333333333,,,,,,,,,,15.7,4.3,34.3,27.4,2.1,41.9,98.0,216.4,72.7,29.75,5.87,43.74,35.72,22.63,-0.66,17.07,33.78,20.72,12.07,16.87,9.94,6.13,8.29,10.08,15.57,17.75,9.6,5.83,7.2,21.91,12.86,7.4,7.35,8.13,10.22,14.16,16.71272727272727,19.265454545454546,21.818181818181817
NLD,138.0,Netherlands,Inflation,Energy Consumer Price Inflation,1.6,3.38,4.38,4.54,19.8,16.37,11.44,7.91,8.48,7.58,18.15,23.26,12.5,0.19,4.77,3.76,-9.68,-15.26,-2.47,-0.64,9.13,8.1,-0.48,-4.33,3.68,0.63,-1.02,4.54,3.27,3.09,4.4,4.96,3.38,3.86,3.18,4.62,3.88,2.6,2.11,1.8,-0.04,2.51,2.8,3.02,2.87,1.83,0.6,1.56,2.94,7.57,0.53,17.26,75.64,51.03272727272727,26.425454545454542,1.8181818181818181
NOR,142.0,Norway,Inflation,Energy Consumer Price Inflation,18.5,5.1,5.6,6.5,16.3,13.6,10.3,12.1,20.1,10.6,12.04,13.71,12.06,9.82,7.68,6.21,4.77,7.33,8.33,6.09,6.38,4.49,2.4,2.84,0.9,2.8,2.42,2.69,0.33,2.23,4.74,7.42,3.72,8.59,0.24,1.71,6.12,-0.87,6.83,1.81,5.22,0.93,-1.87,5.29,1.29,1.3,4.48,3.01,5.01,0.13,-3.49,44.52,29.15,20.03939393939394,10.928787878787876,1.8181818181818181
NPL,558.0,Nepal,Inflation,Energy Consumer Price Inflation,1.1,1.1,-3.3,-2.6,20.5,6.7,6.7,6.7,8.9,18.7,15.7,16.3,14.1,15.1,10.4,16.5,6.1,3.1,17.8,15.1,15.6,13.3,18.6,14.2,5.5,0.8,9.3,10.0,4.1,5.3,25.9,3.9,2.3,15.5,5.9,21.1,17.8,3.2,16.5,-1.8,-0.7566666666666666,0.28666666666666685,,,,,,,7.59,6.55,2.81,2.4,6.65,9.887878787878789,13.125757575757575,16.363636363636363
NZL,196.0,New Zealand,Inflation,Energy Consumer Price Inflation,0.4,3.0,2.4,3.8,6.8,7.7,31.2,36.7,10.8,26.0,21.5,10.9,14.2,2.9,1.5,18.4,17.3,19.1,7.4,4.9,3.0,6.0,4.2,5.8,6.2,4.8,5.4,4.5,3.0,1.8,1.2,-0.55,3.16,5.24,6.54,5.54,5.06,5.21,4.68,2.53,2.43,3.61,2.77,3.04,3.38,2.78,3.18,3.13,3.06,0.86,2.93,8.55,16.83,11.826060606060604,6.822121212121212,1.8181818181818181
PAK,564.0,Pakistan,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,2.9,4.9,5.1,1.8,2.3,5.9,14.5,10.2,17.7,5.8,10.1,10.5,11.8,10.4,15.8,13.7,-5.0,13.8,4.9,4.9,4.9,2.5,5.8,11.5,4.9,16.6,18.0,10.63,8.35,6.56,5.34,8.36,5.21,4.97,5.04,6.21,8.49,6.16,10.04,12.19,16.61151515151515,21.0330303030303,25.454545454545453
PAN,283.0,Panama,Inflation,Energy Consumer Price Inflation,-0.9,2.7,1.8,1.5,34.6,6.7,11.8,13.2,28.7,5.8,17.6,5.9,5.5,3.1,-2.4,-2.7,-4.3,-1.9,0.0,0.0,0.0,0.0,-2.1,0.4,-0.3,1.6,1.3,1.3,-0.5,1.4,7.2,-2.1,-2.2,5.3,5.3,5.3,5.1,4.52,6.25,-7.34,2.58,1.76,3.3,4.11,1.53,-1.17,-0.98,1.92,0.64,-0.29,-4.07,-3.75,1.93,1.8927272727272726,1.8554545454545455,1.8181818181818181
PER,293.0,Peru,Inflation,Energy Consumer Price Inflation,25.1,0.0,0.0,5.1,1.6,9.6,42.0,27.1,69.2,59.7,28.1,104.4,115.1,231.0,115.3,170.5,11.3,16.8,456.0,393.17571428571426,330.3514285714286,,,,,16.23,12.72,8.28,3.1,11.27,10.54,5.79,-2.19,6.58,4.52,4.12,2.54,0.94,2.39,-0.34,0.28,3.1,2.38,3.02,3.96,4.84,4.89,2.27,4.14,2.16,1.24,6.2700000000000005,11.3,12.381818181818183,13.463636363636363,14.545454545454545
PHL,566.0,Philippines,Inflation,Energy Consumer Price Inflation,7.7,7.7,3.3,9.3,38.7,10.2,13.6,5.4,13.9,25.3,33.9,27.5,14.2,8.1,45.4,25.7,-9.7,0.0,3.7,7.6,20.3,25.3,6.1,6.5,6.5,7.88,8.21,8.74,9.22,7.49,6.91,7.29,3.73,3.82,3.8,7.53,5.96,2.3,4.65,1.67,5.17,5.08,4.12,1.75,2.55,-1.15,0.38,2.74,3.97,2.4,0.91,2.57,6.31,4.8127272727272725,3.3154545454545454,1.8181818181818181
POL,964.0,Poland,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,5.7,0.0,15.2,27.4,40.0,127.0,86.2,1151.6,184.4,94.2,47.0,44.0,26.4,18.8,17.7,15.7,6.1,8.8,10.6,5.9,3.4,4.14,4.0,4.55,3.89,9.04,8.52,3.75,6.08,5.81,1.96,1.56,0.7,-0.61,1.8,2.06,-0.38,7.49,12.14,30.26,28.65818181818182,27.056363636363635,25.454545454545453
PRT,182.0,Portugal,Inflation,Energy Consumer Price Inflation,1.23,23.43,18.45,21.19,19.56,7.28,25.79,15.18,13.36,9.77,14.01,12.8,13.38,20.0,27.63,17.32,14.87,9.74,14.87,13.91,17.21,21.91,14.07,9.11,6.77,4.4,2.72,4.33,2.48,0.86,3.74,3.91,2.93,4.17,3.0,4.37,3.86,3.64,3.95,2.06,4.43,6.66,8.71,2.15,2.22,0.23,0.39,0.6,2.19,-1.77,0.07,7.28,23.85,16.506060606060608,9.162121212121212,1.8181818181818181
QAT,453.0,Qatar,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,0.0,4.6,2.3,1.01,-1.34,3.05,10.2,2.39,1.17,2.02,8.47,-5.73,0.0,0.55,3.3,5.32,-3.28,2.35,-2.04,1.56,1.54,18.18,16.03,26.52,25.76,29.17,19.71,-11.98,-12.76,-3.75,-2.65,6.1,7.81,2.87,4.03,-3.04,-3.9,-2.98,-4.57,-5.08,5.25,11.378787878787879,17.507575757575758,23.636363636363637
ROU,968.0,Romania,Inflation,Energy Consumer Price Inflation,0.1,0.0,0.0,0.2,0.0,10.7,8.9,0.4,0.6,13.0,36.0,-0.2,50.5,9.8,0.0,0.0,-0.1,3.0,61.1,-9.3,-33.4,43.3,180.3,502.9,85.6,29.5,37.1,203.1,66.3,82.6,63.4,39.2,37.7,18.8,19.4,17.6,11.9,5.9,9.9,4.0,7.6,9.3,6.9,4.1,2.3,-2.7,-4.4,0.4,12.2,2.7,-7.4,15.2,32.83,22.492727272727272,12.155454545454543,1.8181818181818181
RWA,714.0,Rwanda,Inflation,Energy Consumer Price Inflation,,-7.0,-2.2,1.1,44.6,9.0,23.4,6.7,20.4,50.0,20.9,37.0,0.0,-26.0,-3.9,10.8,-1.1,3.4,-11.3,-1.8,2.9,14.2,14.076153846153845,13.952307692307691,,,,,,,,,,,12.59,17.99,17.68,17.3,18.24,6.7,1.01,3.66,4.79,0.93,0.94,3.99,2.39,1.95,10.97,2.63,3.48,3.24,10.77,15.664848484848484,20.55969696969697,25.454545454545453
SEN,722.0,Senegal,Inflation,Energy Consumer Price Inflation,0.3,1.9,1.4,3.6,34.1,12.3,2.6,-0.9,-0.4,1.5,3.9,20.2,16.7,1.4,3.7,16.5,9.0,1.4,-2.5,1.0,0.2,2.9,-1.6,3.7,77.5,7.8,0.5,0.0,3.7,3.7,7.9,3.6,4.2,4.3,2.0,0.2,3.54,10.0,2.11,-0.15,2.12,3.15,0.23,-0.3,-4.77,-2.67,-1.82,-1.41,0.32,0.48,0.91,2.53,2.3,2.139393939393939,1.9787878787878788,1.8181818181818181
SGP,576.0,Singapore,Inflation,Energy Consumer Price Inflation,1.3,2.24,1.57,3.44,14.14,7.04,6.73,1.13,-0.02,5.08,13.65,5.25,3.7,0.84,3.5,3.5,-2.27,-1.53,0.0,1.78,7.23,2.29,2.57,3.66,1.37,0.98,0.93,2.93,2.57,-1.27,2.81,1.93,-2.2,-0.34,-0.11,1.26,3.31,0.24,14.99,2.01,2.24,8.98,8.41,2.83,0.12,-3.54,-4.07,-2.54,-1.34,-0.99,-0.29,1.39,5.18,4.0593939393939396,2.938787878787879,1.8181818181818181
SLV,253.0,El Salvador,Inflation,Energy Consumer Price Inflation,-13.3,-9.8,9.3,20.3,25.1,45.5,24.8,33.6,31.3,31.3,41.8,45.2,11.4,11.4,11.4,77.0,28.6,33.9,-3.4,-4.8,55.8,-2.8,13.2,3.4,11.6,14.2,8.2,1.3,14.1,0.8,17.9,29.3,-3.1,2.8,-1.4,5.1,8.8,5.0,-1.7,6.99,6.97,13.86,3.63,0.11,1.62,-2.66,9.3,4.9,3.27,-0.67,-3.43,5.78,2.87,2.5193939393939395,2.168787878787879,1.8181818181818181
SUR,366.0,Suriname,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,9.4,1.1,0.0,0.0,0.0,-0.8,4.7,81.9,32.9,20.8,11.4,6.9,5.6,6.2,5.0,51.4,47.2,14.1,3.69,17.35,13.21,7.84,11.45,5.97,7.22,6.6,0.1,4.96,4.04,0.34,-0.6,-1.01,-1.41,-1.43,2.04,4.22,-0.03,55.8,135.08,99.14424242424244,63.208484848484844,27.27272727272727
SVK,936.0,Slovak Republic,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,40.5,22.5,36.9,45.9,79.8,93.8,132.3,177.8,1200.0,469.2,155.4,164.6,34.4,21.4,11.5,18.31,13.28,8.12,9.89,18.43,11.06,6.81,6.58,7.31,9.07,5.3,2.67,9.65,-0.29,10.13,5.56,3.8,3.1,0.13,-1.25,-0.97,2.55,4.01,1.2,2.6,0.06,18.95,19.906060606060606,20.86212121212121,21.818181818181817
SVN,961.0,Slovenia,Inflation,Energy Consumer Price Inflation,6.2,10.6,0.8,22.0,43.2,6.2,15.9,10.6,14.3,20.8,4.6,14.21,8.2,4.88,6.66,8.44,2.56,3.56,6.83,7.62,15.08,18.71,7.47,5.7,1.83,2.38,2.1,-0.69,-1.85,-1.64,0.77,3.93,2.77,4.32,0.14,0.35,3.5,4.03,6.86,-5.36,-0.15,8.72,1.37,-0.78,-0.86,-2.55,0.85,2.48,3.72,3.11,-1.11,11.08,23.79,16.466060606060605,9.14212121212121,1.8181818181818181
SWE,144.0,Sweden,Inflation,Energy Consumer Price Inflation,2.0,8.9,3.6,4.4,45.9,23.5,13.8,15.9,13.6,45.7,16.0,12.1,14.1,4.6,0.0,29.8,10.4,-4.0,4.3,3.8499999999999996,3.4,8.2,1.4,6.7,21.9,1.0,2.0666666666666664,3.1333333333333333,4.2,-1.7,149.1,3.3,2.2,8.0,4.6,3.9,4.135,4.37,,,,,,5.78,3.43,4.6,4.59,6.73,3.72,2.92,-0.13,16.98,32.93,28.62,24.310000000000002,20.0
SYC,718.0,Seychelles,Inflation,Energy Consumer Price Inflation,0.0,1.9,0.9,3.7,-0.9,1.9,13.8,4.8,8.5,6.4,12.0,60.7,32.6,8.7,-0.3,11.3,24.3,13.0,12.3,19.5,2.0,16.0,28.4,2.0,30.3,38.4,1.5,-4.7,0.8,0.5,0.3,0.0,11.3,5.8500000000000005,0.4,1.7,1.0,5.5,33.3,31.9,9.1,4.22,5.96,6.76,1.1,-1.93,-8.25,12.1,9.71,6.11,9.005,11.9,8.69,7.611515151515151,6.533030303030303,5.454545454545454
TCD,628.0,Chad,Inflation,Energy Consumer Price Inflation,1.6,11.1,1.5,6.0,23.1,14.3,2.6,21.6,11.6,13.0,18.1,11.3,13.5,14.2,6.6,4.6,0.3,0.0,-0.3,-2.5,-2.0,1.4,3.4,-0.5,11.4,10.65,9.9,-2.4,1.32,3.66,-1.36,2.7,-0.46,0.64,0.74,1.14,1.02,-0.76,4.62,1.46,1.39,5.78,6.0,1.99,2.83,1.15,0.46,0.43,-0.83,0.82,0.85,-1.83,-1.97,-0.10121212121212109,1.7675757575757578,3.6363636363636362
TGO,742.0,Togo,Inflation,Energy Consumer Price Inflation,,,,,,,,7.9,14.9,16.9,31.5,20.0,1.8,1.0,1.9,11.0,8.0,0.6,1.0,0.8,1.6,2.4,2.5,2.8,1.8,4.4,2.5,9.8,17.9,0.2,7.8,7.9,1.3,1.7,4.4,2.5,6.8,-0.5,-16.0,-9.0,9.7,3.6,2.73,1.88,1.41,0.59,-1.0,0.17,1.03,0.42,0.78,0.6,12.1,12.915151515151514,13.73030303030303,14.545454545454545
TJK,923.0,Tajikistan,Inflation,Energy Consumer Price Inflation,,,,,,,12.0,12.8,0.9,16.6,47.7,13.8,8.4,9.0,-4.0,14.3,0.9,-3.3,1.9,0.9,6.3,25.1,0.2,7.3,0.1,1.7,-0.3,1.7,-11.1,-2.8,-0.06499999999999995,2.67,,,,13.61,13.41,4.29,3.12,4.33,-1.64,-2.23,-0.23,1.12,0.7,-0.07,2.12,10.32,5.01,0.43,-5.15,0.9709090909090898,7.09181818181818,,,25.454545454545453
TON,866.0,Tonga,Inflation,Energy Consumer Price Inflation,2.4,2.8,6.4,6.3,14.5,20.8,11.25,1.7,0.9,1.4,11.9,3.4,5.6,66.35,127.1,0.4,1.0,1.3,3.6,0.7,10.9,-0.1,0.6,2.55,4.22,2.68,1.13,0.45,2.28,1.66,0.67,0.14,-0.15,0.13,2.74,2.5,2.88,4.26,5.52,4.51,0.37,1.29,2.35,0.15,0.68,0.89,-0.29,0.04,2.41,0.95,0.51,5.98,26.01,19.15818181818182,12.306363636363637,5.454545454545454
TTO,369.0,Trinidad and Tobago,Inflation,Energy Consumer Price Inflation,1.9,1.9,2.0,1.2,1.5,4.1,2.1,3.9,1.4,4.9,7.2,9.1,18.0,15.6,7.9,7.3,1.1,3.0,2.3,2.2,1.9,8.4,7.9,5.6,5.3,4.1,3.3,3.6,2.9,4.2,3.5,3.5,1.4,4.3,5.0,9.0,5.65,3.96,6.17,2.81,3.32,3.13,2.89,3.93,5.37,5.01,4.91,5.33,4.8,4.8,4.74,0.0,0.0,0.6060606060606061,1.2121212121212122,1.8181818181818181
TUR,186.0,Turkey,Inflation,Energy Consumer Price Inflation,10.2,3.8,0.7,12.5,-1.8,35.3,10.1,42.9,-0.4,13.2,38.3,36.8,21.0,36.6,42.3,35.4,16.7,29.3,12.4,32.5,50.4,21.8,23.2,26.5,45.3,35.0,31.3,19.3,14.3,9.8,6.9,2.9,14.5,4.1,7.1,12.7,8.5,6.2,10.7,-1.6,9.2,16.85,16.32,14.2,10.67,1.32,6.61,7.57,11.97,7.92,12.4,17.72,67.62,45.68606060606061,23.75212121212121,1.8181818181818181
UKR,926.0,Ukraine,Inflation,Energy Consumer Price Inflation,35.05,35.05,35.05,35.05,89.0,73.4,61.4,54.7,32.0,55.5,60.8,17.6,19.3,74.7,62.6,72.2,60.6,65.06,67.15,82.75,105.85,101.1,73.77,61.73,55.82,45.39,33.33,22.88,12.55,6.48,4.57,4.07,11.41,20.79,9.56,6.14,8.13,8.86,11.16,10.7,8.85,10.32,9.24,10.7,9.03,8.11,9.2,8.58,6.06,5.91,-2.98,23.16,5.01,3.9460606060606063,2.8821212121212123,1.8181818181818181
URY,298.0,Uruguay,Inflation,Energy Consumer Price Inflation,6.9,4.45,3.88,4.35,11.23,10.55,6.14,6.82,8.75,12.2,15.69,11.51,7.21,2.67,4.16,3.96,2.96,3.04,3.7,3.8,4.51,3.93,2.91,2.72,2.51,2.53,2.93,2.62,2.29,2.2,3.46,4.0,2.22,2.52,2.57,3.26,3.8,3.16,3.18,0.37,-0.37,1.32,1.65,2.08,2.58,2.08,2.48,2.97,2.89,-2.11,7.18,7.95,7.09,5.332727272727273,3.5754545454545457,1.8181818181818181
